,Reviews number,Price,Availability in days,Min. Nights,Reviews per Month,Reviews in 12 Months,id,clusters,cluster
3923,115,109,37,1,2.42,49,39085747,0,light pink
3924,15,152,0,3,0.32,0,39096717,0,light pink
3925,19,180,0,3,0.41,3,39143576,0,light pink
3926,8,180,4,2,0.18,2,39143794,0,light pink
3927,58,233,18,1,1.23,12,39167109,0,light pink
3928,142,150,316,1,3.04,62,39168555,0,light pink
3929,16,225,4,3,0.36,5,39173597,0,light pink
3930,5,92,0,2,0.5,5,39192993,0,light pink
3931,26,357,7,3,0.55,8,39194258,0,light pink
3932,78,179,335,2,1.64,24,39215287,0,light pink
3933,13,227,24,4,0.28,2,39267402,0,light pink
3934,4,75,0,1,0.09,0,39268141,0,light pink
3935,8,159,21,2,0.17,3,39268481,0,light pink
3936,17,200,0,1,0.36,0,39269463,0,light pink
3937,0,250,0,1,1.17569613552144,0,39275166,0,light pink
3938,27,96,0,1,0.57,18,39308833,0,light pink
3939,6,90,0,20,0.13,0,39328397,0,light pink
3940,14,500,358,3,0.3,4,39333792,0,light pink
3941,116,327,79,1,2.45,79,39361288,0,light pink
3942,28,300,170,1,0.63,14,39381845,0,light pink
3943,68,118,77,1,1.45,30,39401306,0,light pink
3944,18,7900,0,3,0.38,0,39431135,0,light pink
3945,4,300,0,3,0.31,3,39457429,0,light pink
3946,6,150,0,7,0.13,0,39472215,0,light pink
3947,9,321,179,3,0.19,4,39497428,0,light pink
3948,7,436,350,3,0.15,0,39501874,0,light pink
3949,107,89,2,2,2.29,40,39521045,0,light pink
3950,10,362,316,1,0.23,3,39529278,0,light pink
3951,0,425,316,1,1.17569613552144,0,39529472,0,light pink
3952,116,93,65,3,2.64,66,39543731,0,light pink
3953,22,170,0,2,0.5,0,39607386,0,light pink
3954,4,250,0,20,0.09,0,39607939,0,light pink
3955,25,109,43,3,1.29,10,39615215,0,light pink
3956,19,131,0,3,0.41,3,39630683,0,light pink
3957,4,104,0,4,0.09,0,39631953,0,light pink
3958,38,55,0,7,0.85,9,39642322,0,light pink
3959,7,189,39,2,0.15,0,39645315,0,light pink
3960,5,180,0,3,0.77,5,39660257,0,light pink
3961,10,210,7,3,0.22,7,39660645,0,light pink
3962,1,220,61,3,0.02,0,39668647,0,light pink
3963,11,222,10,2,0.25,4,39669557,0,light pink
3964,5,120,196,30,0.11,0,39683469,0,light pink
3965,51,180,166,3,1.14,26,39684058,0,light pink
3966,39,61,42,5,0.83,2,39710965,0,light pink
3967,11,223,0,1,0.48,4,39711987,0,light pink
3968,63,1115,82,2,1.37,29,39725240,0,light pink
3969,16,171,0,2,0.35,0,39737928,0,light pink
3970,11,189,0,5,0.24,0,39748023,0,light pink
3971,7,264,0,2,0.16,1,39795182,0,light pink
3972,138,336,22,1,2.97,58,39798579,0,light pink
3973,9,120,0,1,0.2,1,39809327,0,light pink
3974,8,140,80,3,1.48,8,39829227,0,light pink
3975,12,250,0,2,0.26,10,39829995,0,light pink
3976,13,159,53,4,0.28,1,39830817,0,light pink
3977,5,289,2,5,0.19,0,39833181,0,light pink
3978,4,84,0,2,0.09,0,39837244,0,light pink
3979,14,210,12,2,0.31,7,39837835,0,light pink
3980,61,136,69,2,1.32,49,39855917,0,light pink
3981,10,169,2,3,0.21,3,39891194,0,light pink
3982,16,250,30,5,0.34,7,39894293,0,light pink
3983,18,120,6,3,0.39,4,39894301,0,light pink
3984,62,309,239,1,1.34,25,39896329,0,light pink
3985,7,150,0,7,0.15,0,39896478,0,light pink
3986,7,273,92,3,0.15,1,39914987,0,light pink
3987,96,90,12,2,2.09,29,39918326,0,light pink
3988,4,169,0,2,4.0,4,39921293,0,light pink
3989,13,250,72,2,0.29,4,39933052,0,light pink
3990,4,190,0,4,0.18,2,39934996,0,light pink
3991,5,160,116,3,0.27,1,39957137,0,light pink
3992,9,120,0,3,0.2,0,39969190,0,light pink
3993,20,196,1,728,0.43,4,39983652,0,light pink
3994,5,425,72,3,0.97,5,39984297,0,light pink
3995,19,170,1,1,0.41,3,39998311,0,light pink
3996,2,140,0,11,0.04,0,40002616,0,light pink
3997,6,120,37,4,0.37,4,40059726,0,light pink
3998,4,260,0,3,0.29,2,40071018,0,light pink
3999,146,141,229,2,3.17,85,40103243,0,light pink
4000,18,471,0,3,0.39,11,40128680,0,light pink
4001,9,714,10,2,0.66,5,40136952,0,light pink
4002,11,350,0,6,0.24,0,40146465,0,light pink
4003,1,100,0,3,0.02,0,40150321,0,light pink
4004,13,314,0,2,0.29,7,40171341,0,light pink
4005,6,180,0,1,0.13,3,40173191,0,light pink
4006,140,187,92,3,3.06,49,40191258,0,light pink
4007,86,245,253,2,1.94,30,40196568,0,light pink
4008,76,106,158,2,1.67,21,40225175,0,light pink
4009,64,185,256,3,1.43,24,40231867,0,light pink
4010,58,180,136,2,1.31,41,40245488,0,light pink
4011,2,80,0,1,0.04,0,40247038,0,light pink
4012,1,340,0,2,0.02,0,40248757,0,light pink
4013,1,360,0,3,0.02,0,40249718,0,light pink
4014,1,120,0,2,0.02,0,40253380,0,light pink
4015,22,299,66,3,0.48,3,40273013,0,light pink
4016,8,180,158,29,0.21,5,40296030,0,light pink
4017,76,397,249,1,1.67,19,40335482,0,light pink
4018,36,191,159,1,0.82,31,40343025,0,light pink
4019,79,105,149,1,1.78,42,40344128,0,light pink
4020,24,465,1,7,0.53,8,40362812,0,light pink
4021,64,131,2,2,1.45,24,40363985,0,light pink
4022,3,366,311,7,0.07,1,40367212,0,light pink
4023,25,390,348,7,1.14,19,40368512,0,light pink
4024,0,135,0,3,1.17569613552144,0,40370727,0,light pink
4025,3,121,0,4,0.07,0,40381500,0,light pink
4026,223,309,119,1,4.87,92,40395562,0,light pink
4027,162,124,8,1,3.54,63,40417258,0,light pink
4028,17,140,280,1,0.38,8,40424114,0,light pink
4029,124,299,69,1,2.73,35,40427718,0,light pink
4030,46,264,67,1,1.03,9,40428175,0,light pink
4031,1,664,365,1,0.09,1,40468513,0,light pink
4032,9,220,0,3,0.2,4,40484145,0,light pink
4033,18,189,24,2,0.4,8,40484832,0,light pink
4034,13,390,79,3,0.29,5,40486425,0,light pink
4035,1,110,0,28,0.04,0,40502734,0,light pink
4036,0,295,22,2,1.17569613552144,0,40503990,0,light pink
4037,2,200,0,2,0.04,0,40503997,0,light pink
4038,10,74,0,4,0.22,0,40508791,0,light pink
4039,59,215,0,2,1.32,25,40524374,0,light pink
4040,45,350,27,4,2.53,30,40525783,0,light pink
4041,81,135,43,3,1.79,32,40543045,0,light pink
4042,19,201,2,2,0.42,1,40547032,0,light pink
4043,155,244,248,2,3.51,50,40552558,0,light pink
4044,6,185,169,20,0.21,2,40553422,0,light pink
4045,28,650,361,2,0.62,14,40563928,0,light pink
4046,6,120,0,3,0.13,0,40572114,0,light pink
4047,3,350,0,4,0.18,1,40573531,0,light pink
4048,17,191,3,4,0.38,5,40591767,0,light pink
4049,19,85,157,65,0.42,3,40611323,0,light pink
4050,20,180,0,3,0.54,7,40614744,0,light pink
4051,33,450,334,7,1.02,26,40626325,0,light pink
4052,5,250,47,3,0.11,1,40629039,0,light pink
4053,3,299,0,2,0.22,0,40630889,0,light pink
4054,6,290,0,3,0.37,0,40635712,0,light pink
4055,21,659,0,2,0.47,6,40646054,0,light pink
4056,3,100,0,3,0.07,0,40646070,0,light pink
4057,2,100,0,4,0.08,0,40651985,0,light pink
4058,2,800,345,2,0.04,0,40664728,0,light pink
4059,13,237,5,2,0.29,4,40671860,0,light pink
4060,2,90,0,2,0.08,0,40674089,0,light pink
4061,80,128,44,3,1.78,32,40685816,0,light pink
4062,5,250,0,4,0.11,3,40700663,0,light pink
4063,12,125,0,2,0.27,2,40701237,0,light pink
4064,8,250,2,3,0.48,4,40712116,0,light pink
4065,203,106,195,2,4.53,83,40717994,0,light pink
4066,8,290,0,7,0.28,2,40726409,0,light pink
4067,1,96,0,1,0.03,0,40726608,0,light pink
4068,14,60,0,1,0.31,0,40728654,0,light pink
4069,24,200,3,3,0.54,8,40745821,0,light pink
4070,4,250,12,3,0.09,2,40756989,0,light pink
4071,3,290,0,3,0.07,2,40796802,0,light pink
4072,153,151,198,2,3.43,74,40815112,0,light pink
4073,7,100,0,5,0.16,0,40815993,0,light pink
4074,8,164,48,3,0.18,0,40822137,0,light pink
4075,2,112,0,10,0.64,2,40830643,0,light pink
4076,3,100,0,3,0.07,0,40832633,0,light pink
4077,9,200,8,3,0.2,6,40832877,0,light pink
4078,85,135,301,2,1.9,45,40833312,0,light pink
4079,21,185,0,3,0.47,12,40849109,0,light pink
4080,6,250,21,10,0.41,3,40862073,0,light pink
4081,8,250,0,5,0.62,5,40867322,0,light pink
4082,5,175,27,3,1.06,5,40868132,0,light pink
4083,4,249,41,3,0.38,4,40906962,0,light pink
4084,0,85,0,2,1.17569613552144,0,40911152,0,light pink
4085,110,159,282,3,2.46,45,40915515,0,light pink
4086,6,135,0,10,0.14,4,40918897,0,light pink
4087,7,240,0,3,0.16,1,40935962,0,light pink
4088,32,150,12,2,0.72,11,40960069,0,light pink
4089,17,159,1,2,0.39,6,40985735,0,light pink
4090,1,135,0,3,0.03,0,40995518,0,light pink
4091,66,106,33,2,1.48,43,41003140,0,light pink
4092,9,220,9,2,0.2,4,41029155,0,light pink
4093,7,200,0,2,0.42,3,41041960,0,light pink
4094,139,195,125,2,3.1,73,41074014,0,light pink
4095,131,182,134,2,2.93,77,41139493,0,light pink
4096,13,217,0,3,0.29,0,41141392,0,light pink
4097,13,450,0,4,0.3,2,41151206,0,light pink
4098,1,245,0,2,0.02,0,41168738,0,light pink
4099,6,299,0,2,0.28,0,41177153,0,light pink
4100,50,249,0,4,1.12,16,41178657,0,light pink
4101,11,250,0,3,0.29,7,41186155,0,light pink
4102,5,60,0,1,0.32,4,41186307,0,light pink
4103,10,350,0,4,0.27,4,41204503,0,light pink
4104,2,365,0,4,0.05,1,41204537,0,light pink
4105,22,400,21,3,0.5,10,41236669,0,light pink
4106,12,259,66,3,0.69,7,41248598,0,light pink
4107,5,275,0,3,0.12,0,41254660,0,light pink
4108,86,226,34,3,2.01,49,41258369,0,light pink
4109,19,85,0,2,0.44,7,41260917,0,light pink
4110,1,600,161,7,1.0,1,41283335,0,light pink
4111,1,170,0,1,0.02,0,41284919,0,light pink
4112,7,110,34,1,0.42,0,41290269,0,light pink
4113,4,195,30,2,3.33,4,41316602,0,light pink
4114,9,109,314,2,0.24,0,41319141,0,light pink
4115,6,311,167,3,0.46,5,41329384,0,light pink
4116,19,225,0,1000,0.5,10,41331299,0,light pink
4117,3,138,0,2,0.07,0,41333684,0,light pink
4118,24,480,27,2,0.55,14,41334300,0,light pink
4119,0,243,0,1,1.17569613552144,0,41336570,0,light pink
4120,1,77,0,1,0.02,0,41339519,0,light pink
4121,0,323,0,3,1.17569613552144,0,41347037,0,light pink
4122,110,507,182,1,2.58,32,41363443,0,light pink
4123,22,110,2,3,0.52,8,41365349,0,light pink
4124,4,190,0,4,0.09,1,41389444,0,light pink
4125,0,204,0,2,1.17569613552144,0,41389614,0,light pink
4126,4,100,0,1,0.09,0,41394232,0,light pink
4127,5,150,0,3,0.38,3,41397276,0,light pink
4128,3,200,7,3,0.61,3,41429138,0,light pink
4129,19,150,87,4,0.83,7,41466832,0,light pink
4130,0,350,0,10,1.17569613552144,0,41468606,0,light pink
4131,1,125,0,4,0.03,0,41502356,0,light pink
4132,28,117,66,2,0.75,17,41515131,0,light pink
4133,53,240,260,2,1.2,18,41522652,0,light pink
4134,1,350,0,3,0.02,0,41529465,0,light pink
4135,15,200,0,4,0.69,5,41542425,0,light pink
4136,76,145,73,3,1.75,42,41551571,0,light pink
4137,14,154,273,1,1.37,14,41603312,0,light pink
4138,53,201,237,1,1.24,32,41603564,0,light pink
4139,4,275,57,3,0.28,2,41619821,0,light pink
4140,37,299,0,7,0.86,11,41660982,0,light pink
4141,48,485,228,1,1.1,22,41680836,0,light pink
4142,52,161,332,1,1.2,40,41688975,0,light pink
4143,1,72,0,1,0.02,0,41709087,0,light pink
4144,1,231,0,1,0.02,0,41710225,0,light pink
4145,0,202,0,1,1.17569613552144,0,41710302,0,light pink
4146,2,350,21,5,0.21,2,41715032,0,light pink
4147,9,700,7,4,0.21,7,41716106,0,light pink
4148,2,175,62,6,1.62,2,41757946,0,light pink
4149,2,166,0,2,0.05,0,41768028,0,light pink
4150,0,500,0,2,1.17569613552144,0,41781053,0,light pink
4151,14,154,256,1,0.62,6,41783364,0,light pink
4152,5,208,293,1,0.43,5,41793095,0,light pink
4153,2,175,4,3,0.18,2,41798620,0,light pink
4154,12,119,0,1,0.54,6,41824482,0,light pink
4155,6,299,70,7,0.16,1,41831014,0,light pink
4156,12,300,16,2,0.88,10,41868328,0,light pink
4157,8,180,0,4,0.21,2,41880289,0,light pink
4158,2,100,0,1,0.05,0,41908124,0,light pink
4159,0,300,0,6,1.17569613552144,0,41936070,0,light pink
4160,22,950,312,7,0.58,8,41967924,0,light pink
4161,45,249,229,2,3.05,41,41972841,0,light pink
4162,3,120,0,3,0.23,0,41990550,0,light pink
4163,11,128,0,3,0.43,6,41996133,0,light pink
4164,0,108,0,5,1.17569613552144,0,41996520,0,light pink
4165,0,80,0,2,1.17569613552144,0,42008190,0,light pink
4166,109,223,25,3,2.7,46,42015255,0,light pink
4167,76,160,213,3,1.76,47,42019965,0,light pink
4168,15,380,123,3,0.34,5,42029273,0,light pink
4169,14,425,0,2,0.32,11,42058295,0,light pink
4170,105,59,0,3,3.68,40,42061032,0,light pink
4171,78,148,2,1,1.8,20,42065839,0,light pink
4172,5,225,0,7,0.38,1,42067292,0,light pink
4173,44,109,203,2,7.5,44,42086338,0,light pink
4174,161,196,53,3,3.74,70,42109978,0,light pink
4175,0,76,0,1,1.17569613552144,0,42112141,0,light pink
4176,1,298,0,3,0.02,0,42128777,0,light pink
4177,9,211,204,2,0.23,5,42130098,0,light pink
4178,12,100,0,1,0.28,0,42134255,0,light pink
4179,12,250,0,4,0.32,5,42150551,0,light pink
4180,17,279,0,1,0.45,8,42166001,0,light pink
4181,3,177,0,3,3.0,3,42175462,0,light pink
4182,25,130,0,3,0.58,9,42192150,0,light pink
4183,11,200,0,3,0.26,9,42214643,0,light pink
4184,68,106,32,3,3.93,47,42250272,0,light pink
4185,15,550,169,3,0.46,9,42251324,0,light pink
4186,54,176,216,2,1.27,13,42269224,0,light pink
4187,69,293,94,2,2.52,42,42289865,0,light pink
4188,0,165,80,2,1.17569613552144,0,42320974,0,light pink
4189,11,325,124,1,0.99,11,42358184,0,light pink
4190,0,262,29,4,1.17569613552144,0,42358227,0,light pink
4191,2,276,9,4,0.08,1,42417397,0,light pink
4192,89,115,25,2,2.38,51,42424116,0,light pink
4193,81,93,145,2,3.43,55,42431101,0,light pink
4194,5,350,0,3,0.31,3,42432365,0,light pink
4195,224,355,288,1,5.28,48,42446188,0,light pink
4196,76,492,336,1,1.78,40,42446222,0,light pink
4197,372,717,340,1,9.53,132,42446371,0,light pink
4198,3,295,225,4,0.23,1,42464907,0,light pink
4199,23,109,132,4,0.97,16,42470025,0,light pink
4200,21,120,3,2,0.58,10,42479193,0,light pink
4201,179,195,92,1,4.19,71,42479237,0,light pink
4202,13,120,0,1,0.3,2,42481028,0,light pink
4203,0,375,329,4,1.17569613552144,0,42481769,0,light pink
4204,1,220,27,5,1.0,1,42482030,0,light pink
4205,138,96,338,1,3.56,69,42482504,0,light pink
4206,9,230,0,4,0.23,3,42488440,0,light pink
4207,5,250,363,5,0.22,3,42488977,0,light pink
4208,14,200,0,2,0.37,4,42510492,0,light pink
4209,103,80,0,1,3.92,50,42510929,0,light pink
4210,107,336,44,1,2.69,69,42530726,0,light pink
4211,24,500,6,2,0.56,5,42560588,0,light pink
4212,9,140,0,1,0.53,3,42595123,0,light pink
4213,0,250,0,14,1.17569613552144,0,42601773,0,light pink
4214,40,193,59,2,1.05,7,42604429,0,light pink
4215,9,250,10,3,0.41,6,42617346,0,light pink
4216,3,125,0,1,0.07,0,42622277,0,light pink
4217,0,200,0,7,1.17569613552144,0,42636119,0,light pink
4218,9,950,312,7,0.21,4,42658926,0,light pink
4219,15,407,0,4,0.58,3,42661731,0,light pink
4220,33,191,29,1,4.69,33,42672666,0,light pink
4221,8,155,0,2,0.52,5,42683484,0,light pink
4222,118,251,334,1,2.78,34,42728862,0,light pink
4223,5,198,276,1,0.4,3,42730285,0,light pink
4224,1,201,67,4,0.2,1,42750404,0,light pink
4225,61,190,22,3,1.63,11,42801703,0,light pink
4226,107,141,88,3,2.7,48,42834134,0,light pink
4227,65,440,204,1,1.57,27,42855140,0,light pink
4228,1,175,0,2,0.03,0,42869018,0,light pink
4229,31,175,296,3,0.74,12,42878916,0,light pink
4230,0,5000,358,5,1.17569613552144,0,42910448,0,light pink
4231,41,296,50,3,1.15,20,43042407,0,light pink
4232,11,139,331,1,0.29,7,43043107,0,light pink
4233,37,159,363,1,0.93,21,43046236,0,light pink
4234,141,161,363,1,3.5,4,43049332,0,light pink
4235,58,315,152,3,2.18,25,43049949,0,light pink
4236,34,283,358,1,0.88,1,43073360,0,light pink
4237,1,269,337,1,0.03,0,43073605,0,light pink
4238,3,283,314,1,0.08,1,43073771,0,light pink
4239,4,224,337,1,0.11,3,43073833,0,light pink
4240,5,400,0,3,0.39,4,43091798,0,light pink
4241,15,340,146,2,0.9,8,43094562,0,light pink
4242,1,180,246,5,0.27,1,43115067,0,light pink
4243,108,226,40,3,2.69,52,43233137,0,light pink
4244,17,195,240,1,0.77,5,43254740,0,light pink
4245,118,226,50,3,3.04,57,43282793,0,light pink
4246,163,116,33,1,6.65,94,43282992,0,light pink
4247,14,180,25,3,0.54,3,43306914,0,light pink
4248,16,571,42,6,0.65,8,43343986,0,light pink
4249,65,190,42,5,1.66,32,43388765,0,light pink
4250,67,173,25,5,1.72,29,43388883,0,light pink
4251,2,400,55,25,0.05,0,43451820,0,light pink
4252,19,90,0,3,0.5,0,43486642,0,light pink
4253,4,450,0,3,0.11,0,43495835,0,light pink
4254,1,137,3,7,0.04,0,43530621,0,light pink
4255,2,253,0,3,0.05,0,43560917,0,light pink
4256,31,257,267,1,0.81,18,43574919,0,light pink
4257,0,12000,365,1,1.17569613552144,0,43600284,0,light pink
4258,5,400,88,2,0.13,2,43652464,0,light pink
4259,15,170,331,14,0.88,5,43661059,0,light pink
4260,74,158,69,1,1.88,32,43672128,0,light pink
4261,69,184,59,1,1.79,24,43672517,0,light pink
4262,87,140,283,1,2.27,37,43673580,0,light pink
4263,119,115,128,2,4.59,51,43682561,0,light pink
4264,19,180,0,1,0.49,0,43686728,0,light pink
4265,3,713,243,1,0.08,1,43692585,0,light pink
4266,9,190,0,7,0.23,0,43693583,0,light pink
4267,4,200,18,5,0.16,0,43699546,0,light pink
4268,5,310,4,2,0.13,2,43706243,0,light pink
4269,5,89,0,2,0.21,0,43706756,0,light pink
4270,77,227,277,1,1.99,3,43707019,0,light pink
4271,59,261,286,1,1.51,4,43707658,0,light pink
4272,119,317,287,1,3.03,23,43707910,0,light pink
4273,26,300,273,1,0.69,0,43708450,0,light pink
4274,2,276,283,1,0.05,0,43709001,0,light pink
4275,47,217,153,1,1.23,6,43709075,0,light pink
4276,0,109,12,1,1.17569613552144,0,43711783,0,light pink
4277,19,140,0,2,0.49,0,43713874,0,light pink
4278,208,191,253,2,5.54,87,43719104,0,light pink
4279,153,229,274,2,4.15,74,43719459,0,light pink
4280,36,417,29,3,0.93,5,43723802,0,light pink
4281,17,100,0,5,0.44,1,43733736,0,light pink
4282,14,265,0,3,0.37,6,43740697,0,light pink
4283,14,130,0,2,0.36,1,43756155,0,light pink
4284,5,220,0,5,0.4,4,43763419,0,light pink
4285,53,137,0,2,1.37,13,43766788,0,light pink
4286,18,80,0,2,0.47,0,43767410,0,light pink
4287,0,240,307,2,1.17569613552144,0,43795298,0,light pink
4288,5,225,257,10,0.22,2,43800026,0,light pink
4289,15,150,0,3,0.38,3,43800449,0,light pink
4290,5,110,0,1,0.19,0,43810156,0,light pink
4291,14,429,15,2,0.38,4,43815087,0,light pink
4292,14,220,0,2,0.54,6,43830272,0,light pink
4293,20,239,46,7,0.52,9,43841817,0,light pink
4294,50,180,168,2,1.29,38,43842702,0,light pink
4295,25,182,71,2,0.66,12,43875549,0,light pink
4296,11,950,25,2,0.49,0,43882104,0,light pink
4297,5,249,0,19,0.13,0,43886711,0,light pink
4298,12,227,9,8,0.31,2,43904607,0,light pink
4299,29,450,3,3,0.76,10,43913659,0,light pink
4300,16,450,64,4,0.42,4,43919608,0,light pink
4301,59,237,277,3,1.53,29,43920891,0,light pink
4302,20,300,141,1,0.52,3,43922419,0,light pink
4303,202,206,138,1,5.26,87,43933080,0,light pink
4304,18,395,6,2,1.21,13,43953543,0,light pink
4305,5,100,0,2,0.13,0,43962103,0,light pink
4306,25,178,10,3,1.09,11,43969723,0,light pink
4307,68,123,12,2,2.23,22,43976148,0,light pink
4308,13,120,0,2,0.34,1,43976314,0,light pink
4309,20,80,0,2,0.52,0,43989134,0,light pink
4310,7,450,0,3,0.43,2,43990767,0,light pink
4311,4,350,159,7,0.31,3,43993627,0,light pink
4312,45,150,74,4,1.21,35,43995217,0,light pink
4313,7,170,0,2,0.19,2,44001760,0,light pink
4314,8,174,39,1,0.53,6,44025149,0,light pink
4315,44,105,0,3,1.15,39,44025583,0,light pink
4316,20,131,2,3,0.53,5,44038728,0,light pink
4317,42,87,156,2,1.09,14,44043348,0,light pink
4318,259,113,152,1,6.77,110,44057169,0,light pink
4319,0,150,13,3,1.17569613552144,0,44057881,0,light pink
4320,12,222,0,3,0.32,4,44067837,0,light pink
4321,2,250,1,2,0.49,2,44080951,0,light pink
4322,7,350,13,3,0.33,2,44083101,0,light pink
4323,0,129,0,10,1.17569613552144,0,44085410,0,light pink
4324,14,175,0,5,0.37,5,44087085,0,light pink
4325,6,215,44,30,0.16,2,44095512,0,light pink
4326,6,150,0,7,0.16,5,44102257,0,light pink
4327,100,282,90,2,2.64,28,44130900,0,light pink
4328,2,125,0,2,0.05,0,44132663,0,light pink
4329,3,200,0,1,0.08,2,44143193,0,light pink
4330,258,254,42,1,7.12,93,44149777,0,light pink
4331,181,285,78,1,5.02,69,44149885,0,light pink
4332,2,375,0,7,0.05,0,44166727,0,light pink
4333,3,176,13,3,0.08,0,44175142,0,light pink
4334,1,450,246,3,0.05,0,44186926,0,light pink
4335,4,141,0,4,0.1,0,44189424,0,light pink
4336,10,500,0,3,0.27,0,44255865,0,light pink
4337,18,202,21,4,0.49,12,44257518,0,light pink
4338,22,110,0,1,0.58,0,44259980,0,light pink
4339,1,338,8,4,1.0,1,44261803,0,light pink
4340,56,155,27,4,1.52,26,44269819,0,light pink
4341,16,350,96,2,0.43,7,44271297,0,light pink
4342,103,375,307,2,2.76,42,44276863,0,light pink
4343,83,320,86,2,2.31,58,44291710,0,light pink
4344,3,200,0,5,0.12,1,44297369,0,light pink
4345,5,195,10,2,0.13,2,44303652,0,light pink
4346,10,246,99,2,0.26,3,44304865,0,light pink
4347,6,286,0,5,0.16,0,44314637,0,light pink
4348,38,220,53,1,1.0,9,44331367,0,light pink
4349,1,175,2,2,1.0,1,44332530,0,light pink
4350,4,300,0,4,0.29,2,44353015,0,light pink
4351,5,355,336,2,1.05,5,44365498,0,light pink
4352,47,215,172,2,1.31,24,44365699,0,light pink
4353,63,215,149,2,1.7,26,44365715,0,light pink
4354,52,181,272,2,2.06,21,44366979,0,light pink
4355,0,125,0,2,1.17569613552144,0,44368539,0,light pink
4356,253,189,157,1,7.16,99,44374975,0,light pink
4357,13,257,10,3,0.35,2,44378350,0,light pink
4358,23,299,83,3,0.62,10,44384486,0,light pink
4359,11,400,0,2,0.29,2,44387773,0,light pink
4360,177,177,92,2,4.79,83,44399682,0,light pink
4361,0,111,63,2,1.17569613552144,0,44410212,0,light pink
4362,7,42,0,1,0.19,0,44411920,0,light pink
4363,112,110,168,2,3.0,60,44423332,0,light pink
4364,43,284,0,5,1.15,19,44423973,0,light pink
4365,1,210,0,5,0.03,0,44445085,0,light pink
4366,4,269,0,6,0.17,0,44448883,0,light pink
4367,95,115,308,2,3.67,55,44455238,0,light pink
4368,7,160,0,3,0.28,0,44456510,0,light pink
4369,8,395,2,3,0.59,5,44458650,0,light pink
4370,5,200,2,5,0.13,3,44461604,0,light pink
4371,16,130,28,4,0.91,6,44485135,0,light pink
4372,2,309,38,2,0.08,0,44497608,0,light pink
4373,213,354,35,7,5.76,110,44498237,0,light pink
4374,13,217,35,3,0.35,5,44515542,0,light pink
4375,4,159,0,3,0.11,1,44526245,0,light pink
4376,11,384,238,3,0.88,10,44532364,0,light pink
4377,13,309,0,3,0.35,7,44534876,0,light pink
4378,163,257,275,3,4.7,86,44544597,0,light pink
4379,7,250,79,2,0.29,3,44549965,0,light pink
4380,69,350,120,2,2.1,43,44568529,0,light pink
4381,38,88,135,2,1.07,16,44573658,0,light pink
4382,6,280,78,7,0.24,1,44583132,0,light pink
4383,40,257,333,2,1.09,17,44586588,0,light pink
4384,29,426,39,3,0.8,24,44654017,0,light pink
4385,99,150,140,3,2.72,44,44654593,0,light pink
4386,8,350,75,2,0.22,6,44663786,0,light pink
4387,1,160,0,3,0.04,0,44675416,0,light pink
4388,41,154,0,2,1.15,15,44695126,0,light pink
4389,8,154,0,2,0.22,4,44733441,0,light pink
4390,5,236,24,2,0.2,2,44880392,0,light pink
4391,8,165,0,4,0.22,2,44887624,0,light pink
4392,20,263,287,1,0.54,1,44947670,0,light pink
4393,6,499,0,3,0.46,4,44955539,0,light pink
4394,14,275,0,3,0.38,5,44986373,0,light pink
4395,17,495,77,3,0.47,4,44997929,0,light pink
4396,1994,152,290,1,54.18,732,45045046,0,light pink
4397,153,179,291,1,4.22,25,45047727,0,light pink
4398,383,202,292,1,10.43,22,45051672,0,light pink
4399,30,239,296,1,0.82,14,45051990,0,light pink
4400,74,296,290,1,2.0,14,45052084,0,light pink
4401,10,274,208,1,0.27,2,45052408,0,light pink
4402,91,167,111,2,3.19,54,45052496,0,light pink
4403,0,464,0,1,1.17569613552144,0,45053158,0,light pink
4404,0,400,0,2,1.17569613552144,0,45058873,0,light pink
4405,3,346,119,3,0.2,2,45061006,0,light pink
4406,31,53,0,1,0.84,0,45072261,0,light pink
4407,0,154,0,7,1.17569613552144,0,45075197,0,light pink
4408,9,236,20,28,0.25,0,45087394,0,light pink
4409,1,441,0,1,0.06,0,45094902,0,light pink
4410,171,180,136,1,4.66,74,45109092,0,light pink
4411,163,165,284,1,4.44,70,45110826,0,light pink
4412,0,200,0,5,1.17569613552144,0,45196643,0,light pink
4413,100,125,92,3,2.82,51,45210760,0,light pink
4414,45,125,304,2,1.24,31,45237781,0,light pink
4415,18,249,0,2,0.5,10,45263150,0,light pink
4416,8,350,0,6,0.22,3,45263913,0,light pink
4417,108,160,16,3,3.95,53,45280010,0,light pink
4418,26,252,0,4,0.72,4,45311452,0,light pink
4419,19,247,0,1,0.77,7,45327372,0,light pink
4420,4,225,24,3,0.28,3,45341803,0,light pink
4421,78,200,24,3,2.18,49,45356991,0,light pink
4422,3,125,0,3,0.23,1,45357811,0,light pink
4423,22,180,0,3,0.61,4,45361529,0,light pink
4424,5,267,288,1,0.2,2,45364807,0,light pink
4425,188,167,287,1,5.19,91,45372746,0,light pink
4426,11,189,0,2,0.31,0,45376005,0,light pink
4427,1,395,0,7,0.09,1,45376151,0,light pink
4428,66,154,105,3,4.24,53,45394197,0,light pink
4429,5,105,0,2,0.33,2,45420897,0,light pink
4430,293,233,292,1,8.32,91,45429116,0,light pink
4431,0,100,0,4,1.17569613552144,0,45457698,0,light pink
4432,56,320,42,4,2.16,34,45461175,0,light pink
4433,205,151,34,1,5.75,75,45463326,0,light pink
