,Unnamed: 0,id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_groups
3713,3713,36546346,497079380,Osdorp,52.35355,4.8088,Entire home/apt,100,2,37,0.74,1,0,12,Averagely Low Price
3714,3714,36553249,89785993,De Baarsjes - Oud-West,52.37193,4.87127,Entire home/apt,500,4,18,0.36,1,36,4,Very High Price
3715,3715,36556540,89079226,Centrum-West,52.3805,4.89165,Entire home/apt,200,3,8,0.16,1,0,0,Increased Price
3716,3716,36559163,7017380,De Pijp - Rivierenbuurt,52.35319,4.90012,Entire home/apt,220,3,21,0.42,1,0,6,Increased Price
3717,3717,36561057,13899401,De Pijp - Rivierenbuurt,52.35183,4.90542,Entire home/apt,350,3,18,0.37,1,14,5,Increased Price
3718,3718,36561668,31702040,Centrum-West,52.37938,4.88802,Entire home/apt,177,3,87,1.82,1,106,35,Average Price
3719,3719,36561978,226181266,Centrum-West,52.38206,4.88504,Entire home/apt,175,2,3,0.06,2,59,0,Average Price
3720,3720,36586486,273266448,De Baarsjes - Oud-West,52.371,4.86222,Entire home/apt,153,2,55,1.09,9,0,7,Average Price
3721,3721,36597869,90473374,De Baarsjes - Oud-West,52.36436,4.87581,Entire home/apt,375,3,0,1.17569613552144,2,2,0,Increased Price
3722,3722,36609293,238122037,Centrum-West,52.36903,4.88716,Hotel room,341,1,177,3.7,2,95,55,Increased Price
3723,3723,36615250,130374802,Centrum-Oost,52.36864,4.93021,Entire home/apt,130,2,12,0.24,1,0,0,Average Price
3724,3724,36617058,140775798,Noord-Oost,52.41229,4.95317,Private room,130,2,55,1.11,6,220,7,Average Price
3725,3725,36617492,225780606,De Baarsjes - Oud-West,52.37212,4.85364,Private room,89,3,38,0.75,2,76,3,Averagely Low Price
3726,3726,36619516,273576899,Oud-Oost,52.3622,4.93156,Entire home/apt,110,1,15,0.31,1,0,0,Averagely Low Price
3727,3727,36627748,140775798,Noord-Oost,52.41051,4.95333,Private room,138,2,43,0.86,6,214,5,Average Price
3728,3728,36628072,140775798,Noord-Oost,52.41251,4.95456,Private room,134,2,44,0.88,6,200,3,Average Price
3729,3729,36628264,140775798,Noord-Oost,52.41272,4.95286,Private room,138,2,41,0.82,6,235,2,Average Price
3730,3730,36632513,140775798,Noord-Oost,52.4127,4.95472,Private room,135,2,44,0.88,6,239,6,Average Price
3731,3731,36657165,275518594,Zuid,52.3511,4.87621,Entire home/apt,250,4,16,0.32,1,117,9,Increased Price
3732,3732,36669987,92375384,Oud-Oost,52.3582,4.92306,Entire home/apt,291,1,130,2.65,1,305,77,Increased Price
3733,3733,36684541,4271294,Oud-Noord,52.39706,4.90846,Private room,55,1,21,0.42,3,0,0,Very Low Price
3734,3734,36697451,10613825,IJburg - Zeeburgereiland,52.37125212541894,4.963350751237214,Entire home/apt,134,6,41,0.83,1,0,21,Average Price
3735,3735,36711377,167351025,Centrum-West,52.37089,4.88412,Entire home/apt,280,3,28,0.56,1,203,4,Increased Price
3736,3736,36730954,1713722,De Baarsjes - Oud-West,52.36901,4.86841,Entire home/apt,300,3,7,0.14,1,19,6,Increased Price
3737,3737,36732140,62643050,Watergraafsmeer,52.35536,4.93027,Private room,102,3,83,1.66,3,8,31,Averagely Low Price
3738,3738,36756084,3320018,Slotervaart,52.34783,4.83652,Entire home/apt,250,2,23,0.46,1,0,6,Increased Price
3739,3739,36759213,118357014,Westerpark,52.38488,4.87812,Entire home/apt,264,3,21,0.43,1,0,2,Increased Price
3740,3740,36760602,248046023,De Baarsjes - Oud-West,52.36465,4.86315,Entire home/apt,195,5,12,0.24,1,0,0,Average Price
3741,3741,36781797,31632922,De Baarsjes - Oud-West,52.37277,4.85222,Entire home/apt,125,1,7,0.14,1,0,0,Average Price
3742,3742,36784801,10009066,Westerpark,52.38827,4.88625,Entire home/apt,306,3,19,0.39,1,48,6,Increased Price
3743,3743,36790110,276530904,Westerpark,52.37507,4.87408,Entire home/apt,109,3,2,0.04,1,0,0,Averagely Low Price
3744,3744,36796300,145396624,De Pijp - Rivierenbuurt,52.35702,4.90286,Entire home/apt,499,4,9,0.49,1,22,4,Increased Price
3745,3745,36803582,30691347,Noord-West,52.41869,4.87983,Entire home/apt,240,3,7,0.14,1,0,3,Increased Price
3746,3746,36824667,273266448,De Baarsjes - Oud-West,52.36884,4.86235,Entire home/apt,154,2,54,1.07,9,0,9,Average Price
3747,3747,36825895,31509558,De Pijp - Rivierenbuurt,52.35373,4.90195,Entire home/apt,100,3,14,0.28,1,82,3,Averagely Low Price
3748,3748,36828236,10698721,Centrum-West,52.37647,4.8807,Private room,350,2,159,3.27,1,2,77,Increased Price
3749,3749,36828445,276803998,Buitenveldert - Zuidas,52.32402,4.88517,Entire home/apt,225,1,8,0.17,1,0,1,Increased Price
3750,3750,36829748,273266448,De Baarsjes - Oud-West,52.3707,4.86237,Entire home/apt,150,1,50,1.0,9,0,6,Average Price
3751,3751,36835036,242918537,Centrum-West,52.3781,4.89447,Private room,159,3,26,0.52,1,0,7,Average Price
3752,3752,36849604,3432339,De Pijp - Rivierenbuurt,52.34117,4.9084,Entire home/apt,125,2,5,0.13,1,0,0,Average Price
3753,3753,36856175,277018360,Bos en Lommer,52.376298353403314,4.838642903523716,Entire home/apt,256,3,24,0.48,1,6,7,Increased Price
3754,3754,36861325,277056416,Noord-West,52.41273,4.90667,Entire home/apt,120,2,5,0.1,1,0,0,Average Price
3755,3755,36863216,503491020,Oud-Oost,52.3536,4.91438,Hotel room,151,1,33,0.67,7,336,7,Average Price
3756,3756,36863220,503491020,Oud-Oost,52.35389,4.91425,Hotel room,160,1,4,0.15,7,10,0,Average Price
3757,3757,36865363,203731852,Centrum-Oost,52.37115,4.91322,Hotel room,267,1,19,0.39,22,242,7,Increased Price
3758,3758,36865545,203731852,Centrum-Oost,52.3670705,4.906891799999999,Private room,254,1,12,0.25,22,244,1,Increased Price
3759,3759,36869704,29307510,De Baarsjes - Oud-West,52.36637,4.86799,Entire home/apt,210,3,25,0.5,1,0,12,Increased Price
3760,3760,36877030,39680367,Oud-Oost,52.35574,4.92294,Entire home/apt,200,2,17,0.34,1,0,0,Increased Price
3761,3761,36898170,184377695,Zuid,52.35703,4.85177,Private room,170,1,10,0.2,2,59,0,Average Price
3762,3762,36900570,25420294,IJburg - Zeeburgereiland,52.34924,5.01071,Entire home/apt,150,6,4,0.08,1,0,0,Average Price
3763,3763,36928848,9048125,Buitenveldert - Zuidas,52.32322,4.87971,Private room,125,2,57,1.17,2,56,20,Average Price
3764,3764,36953210,4513007,IJburg - Zeeburgereiland,52.35413,4.99644,Entire home/apt,149,3,75,1.54,1,288,43,Average Price
3765,3765,36960971,25486069,Centrum-West,52.37782,4.88163,Private room,162,4,95,1.91,1,115,45,Average Price
3766,3766,36967525,79996951,Centrum-West,52.36823,4.88483,Entire home/apt,260,3,15,0.3,1,0,0,Increased Price
3767,3767,36972460,1924176,De Baarsjes - Oud-West,52.36301,4.86222,Entire home/apt,297,3,11,0.22,1,7,4,Increased Price
3768,3768,36972770,95403820,De Pijp - Rivierenbuurt,52.34483,4.89685,Entire home/apt,353,1,6,4.29,1,0,6,Increased Price
3769,3769,36976203,8648444,De Baarsjes - Oud-West,52.37091,4.86432,Entire home/apt,495,7,3,0.06,2,37,0,Increased Price
3770,3770,36997955,62718797,Oud-Noord,52.4005,4.91412,Entire home/apt,170,1,6,0.13,1,21,2,Average Price
3771,3771,37011867,5985569,Zuid,52.35254,4.84841,Entire home/apt,275,4,6,0.36,1,8,2,Increased Price
3772,3772,37014677,163592969,Noord-West,52.411499,4.916014,Private room,81,3,140,2.82,2,63,67,Averagely Low Price
3773,3773,37048856,35937668,Oud-Oost,52.3634,4.9257,Entire home/apt,150,3,8,0.16,1,0,0,Average Price
3774,3774,37078231,7945146,Slotervaart,52.36107,4.82537,Private room,140,5,28,0.56,1,114,9,Average Price
3775,3775,37079603,13054938,De Pijp - Rivierenbuurt,52.35741,4.88884,Entire home/apt,325,3,23,0.47,1,0,13,Increased Price
3776,3776,37085081,22107823,Centrum-West,52.3762,4.8861,Entire home/apt,350,4,10,0.2,1,61,6,Increased Price
3777,3777,37098620,279055322,Watergraafsmeer,52.35226,4.92884,Private room,73,1,57,1.15,1,349,34,Averagely Low Price
3778,3778,37098880,15996910,Centrum-Oost,52.36849,4.90864,Private room,119,1,125,2.76,4,216,49,Averagely Low Price
3779,3779,37113944,22896861,Bos en Lommer,52.37787,4.85575,Entire home/apt,80,20,4,0.08,1,0,0,Averagely Low Price
3780,3780,37117584,3845311,De Baarsjes - Oud-West,52.36906,4.8605,Entire home/apt,180,3,15,0.39,1,0,7,Average Price
3781,3781,37137406,79302346,Buitenveldert - Zuidas,52.32671,4.87446,Entire home/apt,126,3,8,0.16,1,0,3,Average Price
3782,3782,37140174,18740343,Bos en Lommer,52.37852,4.84943,Entire home/apt,200,3,6,0.12,1,23,0,Increased Price
3783,3783,37147938,12444966,De Pijp - Rivierenbuurt,52.348,4.90951,Private room,110,1,56,1.13,2,341,46,Averagely Low Price
3784,3784,37164265,36469894,Bos en Lommer,52.38422,4.84844,Entire home/apt,300,2,45,0.93,1,139,8,Increased Price
3785,3785,37205427,278273438,Centrum-West,52.37849,4.89251,Private room,250,1,12,0.25,1,0,0,Increased Price
3786,3786,37211717,13340258,Zuid,52.35157,4.84712,Private room,63,2,19,0.38,1,0,0,Averagely Low Price
3787,3787,37231449,22204012,Centrum-West,52.37498,4.8765,Entire home/apt,165,3,12,0.71,1,0,7,Average Price
3788,3788,37238436,93988977,De Baarsjes - Oud-West,52.36975713327743,4.860032676350877,Entire home/apt,300,5,0,1.17569613552144,1,20,0,Increased Price
3789,3789,37250235,11665812,Slotervaart,52.34935,4.83626,Entire home/apt,135,3,12,0.24,1,249,5,Average Price
3790,3790,37262253,29986773,Westerpark,52.38391,4.87366,Entire home/apt,250,7,5,0.14,1,9,0,Increased Price
3791,3791,37318497,3681145,Centrum-Oost,52.37004,4.92617,Entire home/apt,169,6,28,0.58,1,6,5,Average Price
3792,3792,37324008,156290299,Westerpark,52.39368,4.87906,Entire home/apt,185,3,6,0.12,1,0,2,Average Price
3793,3793,37326878,7256557,Centrum-West,52.38072,4.88533,Entire home/apt,450,4,19,0.39,1,8,3,Increased Price
3794,3794,37328419,3862502,De Baarsjes - Oud-West,52.36762,4.87274,Entire home/apt,350,7,3,0.06,1,358,0,Increased Price
3795,3795,37343840,7727479,IJburg - Zeeburgereiland,52.35951,4.98009,Private room,200,3,49,0.99,2,0,23,Increased Price
3796,3796,37344101,281337057,De Baarsjes - Oud-West,52.37173,4.87239,Hotel room,146,2,99,1.99,2,64,27,Average Price
3797,3797,37358259,50369989,Zuid,52.34766,4.85982,Entire home/apt,135,3,2,0.21,1,21,2,Average Price
3798,3798,37378443,47158198,Westerpark,52.38308,4.87543,Entire home/apt,240,5,20,0.43,1,0,4,Increased Price
3799,3799,37422499,1952578,De Baarsjes - Oud-West,52.36182,4.86637,Private room,151,3,8,1.23,1,13,8,Average Price
3800,3800,37428000,32420023,Centrum-West,52.37325,4.89252,Entire home/apt,348,1,104,2.15,2,124,76,Increased Price
3801,3801,37452579,180553392,Centrum-West,52.38122,4.89092,Entire home/apt,105,2,17,0.34,1,0,0,Averagely Low Price
3802,3802,37453167,269549575,Zuid,52.35443,4.85723,Entire home/apt,364,5,10,0.2,1,3,1,Increased Price
3803,3803,37472508,1906027,De Baarsjes - Oud-West,52.37119,4.86521,Entire home/apt,180,3,6,0.44,1,1,5,Average Price
3804,3804,37475591,212610914,Westerpark,52.3809231,4.8689759,Entire home/apt,220,2,1,0.08,1,29,1,Increased Price
3805,3805,37491670,37249612,Bos en Lommer,52.382,4.85171,Entire home/apt,300,3,10,0.21,1,0,6,Increased Price
3806,3806,37493556,281337057,De Baarsjes - Oud-West,52.37182,4.87157,Hotel room,160,2,96,1.94,2,49,36,Average Price
3807,3807,37507709,3592,Oostelijk Havengebied - Indische Buurt,52.35863,4.93991,Entire home/apt,150,4,8,0.17,1,0,3,Average Price
3808,3808,37517388,283181866,Centrum-Oost,52.35951,4.89508,Entire home/apt,133,5,9,0.19,1,0,0,Average Price
3809,3809,37528056,283388317,Bos en Lommer,52.38527,4.85722,Entire home/apt,150,4,5,0.11,1,0,0,Average Price
3810,3810,37554677,198405490,Centrum-West,52.37446,4.88242,Entire home/apt,409,4,9,0.19,7,27,1,Increased Price
3811,3811,37564869,141208902,De Baarsjes - Oud-West,52.36268,4.85936,Entire home/apt,180,1,3,0.24,1,23,1,Average Price
3812,3812,37576592,12076328,Centrum-Oost,52.36343,4.88538,Entire home/apt,319,2,58,1.25,1,243,25,Increased Price
3813,3813,37579281,41022980,Centrum-West,52.37911,4.8875,Entire home/apt,375,3,3,0.25,1,297,3,Increased Price
3814,3814,37585995,2117385,Noord-West,52.41953449646969,4.898468962313982,Entire home/apt,170,3,22,0.45,1,26,8,Average Price
3815,3815,37591658,18079137,Oud-Oost,52.35345,4.91254,Entire home/apt,150,3,5,0.12,1,0,0,Average Price
3816,3816,37595681,194127289,Westerpark,52.37987,4.86864,Entire home/apt,180,4,14,0.29,1,4,6,Average Price
3817,3817,37614789,53070337,Oostelijk Havengebied - Indische Buurt,52.36069,4.9412,Entire home/apt,110,14,3,0.07,1,0,0,Averagely Low Price
3818,3818,37643572,46433878,IJburg - Zeeburgereiland,52.35246,5.01017,Private room,75,3,9,0.18,2,0,0,Averagely Low Price
3819,3819,37645132,265970789,Centrum-Oost,52.3687,4.92987,Entire home/apt,295,4,3,0.06,1,0,0,Increased Price
3820,3820,37680995,3308880,Geuzenveld - Slotermeer,52.372143,4.820654,Entire home/apt,280,5,7,0.51,1,133,4,Increased Price
3821,3821,37732527,285227821,Centrum-Oost,52.36088943481445,4.906455039978027,Private room,300,2,43,0.88,2,86,19,Increased Price
3822,3822,37762974,18184896,Oud-Noord,52.39017,4.93538,Entire home/apt,150,1,5,0.1,3,0,1,Average Price
3823,3823,37802767,5065468,Watergraafsmeer,52.33927917480469,4.920388221740723,Entire home/apt,346,1,7,0.58,1,359,7,Increased Price
3824,3824,37804394,286123803,Oostelijk Havengebied - Indische Buurt,52.366253,4.934817,Private room,105,1,178,3.61,2,312,53,Averagely Low Price
3825,3825,37805480,286123803,Oostelijk Havengebied - Indische Buurt,52.366253,4.934817,Private room,105,1,216,4.39,2,300,72,Averagely Low Price
3826,3826,37806154,230959164,Geuzenveld - Slotermeer,52.37115,4.81976,Entire home/apt,275,6,7,0.27,1,34,2,Increased Price
3827,3827,37821779,31841864,De Pijp - Rivierenbuurt,52.34403,4.91093,Entire home/apt,200,6,6,0.12,1,0,2,Increased Price
3828,3828,37834161,3648688,Zuid,52.35282,4.84714,Entire home/apt,246,4,6,0.43,1,4,2,Increased Price
3829,3829,37854284,24759842,Centrum-West,52.37116,4.87865,Entire home/apt,264,3,26,0.54,1,1,2,Increased Price
3830,3830,37869132,75237279,Watergraafsmeer,52.35405,4.92789,Entire home/apt,185,3,9,0.19,1,0,5,Average Price
3831,3831,37937149,287463018,Oud-Oost,52.35281,4.9221,Entire home/apt,245,5,11,0.23,1,0,2,Increased Price
3832,3832,37957530,287767349,Oud-Oost,52.36515,4.92487,Entire home/apt,157,2,8,0.16,1,0,0,Average Price
3833,3833,37977698,2368759,Watergraafsmeer,52.34049,4.92086,Entire home/apt,132,10,6,0.12,1,0,0,Average Price
3834,3834,37986740,866573,De Baarsjes - Oud-West,52.36924,4.87012,Entire home/apt,235,2,2,0.04,1,0,0,Increased Price
3835,3835,37995064,145367114,Zuid,52.34365,4.86553,Entire home/apt,450,5,7,0.16,1,71,2,Increased Price
3836,3836,38012872,25457220,Oud-Oost,52.35374,4.91188,Entire home/apt,135,5,89,1.9,2,0,35,Average Price
3837,3837,38039630,58226162,Zuid,52.35079559655452,4.847167032714373,Entire home/apt,200,3,11,0.92,1,0,11,Increased Price
3838,3838,38056203,86656710,Gaasperdam - Driemond,52.29705,4.96931,Entire home/apt,130,3,8,0.16,1,0,1,Average Price
3839,3839,38082061,258734241,Watergraafsmeer,52.35373,4.92876,Private room,273,3,110,2.3,1,267,27,Increased Price
3840,3840,38141656,288063590,De Pijp - Rivierenbuurt,52.34174,4.9029,Entire home/apt,71,29,5,0.1,1,0,0,Averagely Low Price
3841,3841,38160039,45267217,Zuid,52.35449,4.85013,Entire home/apt,300,1,12,0.25,2,0,0,Increased Price
3842,3842,38160285,269050,Centrum-West,52.37478,4.88082,Entire home/apt,175,2,79,1.62,2,50,29,Average Price
3843,3843,38169856,503491020,Oud-Oost,52.35428,4.9144,Hotel room,204,1,1,0.02,7,0,0,Increased Price
3844,3844,38170545,281658595,Westerpark,52.39536,4.88141,Private room,295,1,16,0.34,3,354,0,Increased Price
3845,3845,38170726,281658595,Westerpark,52.39319,4.88261,Private room,275,1,50,1.05,3,359,3,Increased Price
3846,3846,38170899,281658595,Westerpark,52.39406,4.883,Private room,799,1,18,0.39,3,363,1,Very High Price
3847,3847,38178302,32517189,Oostelijk Havengebied - Indische Buurt,52.36619,4.93208,Entire home/apt,217,2,8,0.65,1,19,7,Increased Price
3848,3848,38182173,11833365,Oud-Oost,52.36598,4.92842,Entire home/apt,200,2,47,0.97,1,38,5,Increased Price
3849,3849,38214466,131911468,Centrum-Oost,52.37228,4.91186,Entire home/apt,411,1,42,0.88,1,212,14,Increased Price
3850,3850,38214492,6960531,Centrum-Oost,52.36405,4.91669,Entire home/apt,142,2,38,0.79,1,7,13,Average Price
3851,3851,38236088,161255855,Slotervaart,52.34942,4.83204,Entire home/apt,139,3,1,1.0,1,0,1,Average Price
3852,3852,38240482,95530747,Oud-Oost,52.35323,4.91808,Entire home/apt,138,2,1,0.02,1,0,0,Average Price
3853,3853,38257620,78235694,Oud-Oost,52.3626274,4.924774,Entire home/apt,190,3,8,0.62,1,0,7,Average Price
3854,3854,38278551,93743075,Centrum-Oost,52.36263,4.89281,Hotel room,366,1,47,1.0,2,249,20,Increased Price
3855,3855,38307889,61088514,Centrum-West,52.37572,4.89169,Entire home/apt,450,3,24,0.51,1,0,7,Increased Price
3856,3856,38337368,202713005,Noord-Oost,52.3879,4.95488,Private room,100,4,20,0.41,1,41,6,Averagely Low Price
3857,3857,38339642,37011999,Oud-Noord,52.39857,4.90464,Private room,101,3,71,1.46,1,216,19,Averagely Low Price
3858,3858,38339700,3265171,Oud-Noord,52.39425,4.90375,Entire home/apt,300,3,15,0.31,1,32,3,Increased Price
3859,3859,38371742,198405490,Centrum-Oost,52.37298,4.90564,Entire home/apt,526,3,8,0.17,7,0,1,Very High Price
3860,3860,38373588,18454413,De Baarsjes - Oud-West,52.36547,4.87387,Entire home/apt,220,4,8,0.17,1,0,3,Increased Price
3861,3861,38377537,5505191,Oud-Oost,52.35981,4.91363,Entire home/apt,250,3,24,0.5,1,0,5,Increased Price
3862,3862,38381341,55863637,Osdorp,52.35488,4.81113,Entire home/apt,139,1,2,0.04,1,0,0,Average Price
3863,3863,38382746,292329394,IJburg - Zeeburgereiland,52.35428,4.99275,Private room,120,2,8,0.17,1,59,3,Average Price
3864,3864,38400670,15422752,Centrum-Oost,52.36981,4.92437,Entire home/apt,221,2,8,0.17,1,0,0,Increased Price
3865,3865,38417080,127018092,De Pijp - Rivierenbuurt,52.3457,4.89228,Private room,75,2,27,0.56,1,0,8,Averagely Low Price
3866,3866,38422857,78410826,Centrum-Oost,52.3655,4.90049,Entire home/apt,177,5,30,0.79,1,79,18,Average Price
3867,3867,38425685,17458008,Westerpark,52.38954,4.88641,Private room,175,2,120,2.49,2,365,44,Average Price
3868,3868,38452521,285227821,Centrum-Oost,52.36088943481445,4.906455039978027,Private room,216,2,74,1.54,2,286,16,Increased Price
3869,3869,38455147,25045762,De Pijp - Rivierenbuurt,52.34456,4.89169,Private room,130,1,1,0.02,2,0,0,Average Price
3870,3870,38484240,28500782,De Baarsjes - Oud-West,52.36781,4.87568,Entire home/apt,250,5,3,0.18,1,0,0,Increased Price
3871,3871,38507250,2547237,Oud-Noord,52.38741,4.91725,Entire home/apt,325,3,2,0.04,1,123,0,Increased Price
3872,3872,38510902,17295684,Centrum-West,52.37352,4.87873,Entire home/apt,299,7,5,0.11,1,17,1,Increased Price
3873,3873,38517539,49392640,Oostelijk Havengebied - Indische Buurt,52.36507,4.94323,Entire home/apt,150,4,6,0.12,1,0,3,Average Price
3874,3874,38530763,12724394,Centrum-West,52.38614,4.88975,Entire home/apt,93,1,34,0.7,1,1,8,Averagely Low Price
3875,3875,38535377,17461550,Westerpark,52.37588,4.87141,Entire home/apt,150,3,15,0.31,1,0,8,Average Price
3876,3876,38536192,5240485,Geuzenveld - Slotermeer,52.38012,4.81924,Private room,90,2,17,0.36,1,231,3,Averagely Low Price
3877,3877,38547079,23926573,Noord-West,52.41365302698585,4.888343175401428,Entire home/apt,148,2,12,0.27,1,0,4,Average Price
3878,3878,38565275,7443489,Westerpark,52.3908,4.888,Private room,225,2,64,1.33,1,57,29,Increased Price
3879,3879,38565298,1453893,De Baarsjes - Oud-West,52.36712,4.86549,Entire home/apt,149,2,1,0.02,1,0,0,Average Price
3880,3880,38576040,104729572,Buitenveldert - Zuidas,52.32394,4.86209,Entire home/apt,350,3,8,0.17,1,60,0,Increased Price
3881,3881,38591607,269050,Centrum-West,52.37618,4.88012,Entire home/apt,160,1,34,0.7,2,40,12,Average Price
3882,3882,38612673,25045762,De Pijp - Rivierenbuurt,52.34568,4.89223,Entire home/apt,375,3,8,0.18,2,0,4,Increased Price
3883,3883,38616827,19902029,Watergraafsmeer,52.35299,4.92828,Entire home/apt,250,7,10,0.21,1,0,3,Increased Price
3884,3884,38631602,136557289,Osdorp,52.35538,4.79624,Private room,55,5,19,0.4,2,0,0,Very Low Price
3885,3885,38632216,295063517,Westerpark,52.38257,4.87373,Entire home/apt,325,2,8,0.17,1,0,0,Increased Price
3886,3886,38632941,136557289,Osdorp,52.35353,4.79452,Private room,35,3,52,1.1,2,0,0,Very Low Price
3887,3887,38634976,2390649,Centrum-Oost,52.37167,4.90634,Entire home/apt,204,3,62,1.3,1,14,25,Increased Price
3888,3888,38663393,83107006,De Baarsjes - Oud-West,52.36695,4.86499,Entire home/apt,350,1,28,0.6,1,6,6,Increased Price
3889,3889,38665022,43710735,Zuid,52.34546,4.86738,Private room,94,2,41,0.86,1,18,14,Averagely Low Price
3890,3890,38694596,154433811,Slotervaart,52.36708,4.83835,Private room,61,5,51,1.06,3,41,8,Averagely Low Price
3891,3891,38698905,154433811,Slotervaart,52.36504,4.84024,Private room,63,5,53,1.1,3,44,8,Averagely Low Price
3892,3892,38726173,9859294,Centrum-Oost,52.37587,4.91853,Private room,150,3,82,1.75,1,94,33,Average Price
3893,3893,38726681,37756734,Centrum-Oost,52.37172,4.92242,Entire home/apt,150,2,3,0.07,1,4,2,Average Price
3894,3894,38774989,773375,Oud-Oost,52.34992,4.91378,Entire home/apt,100,3,23,0.51,1,0,2,Averagely Low Price
3895,3895,38787975,13365686,De Baarsjes - Oud-West,52.36956,4.87142,Entire home/apt,321,3,9,0.2,1,1,3,Increased Price
3896,3896,38808011,3779178,De Pijp - Rivierenbuurt,52.35348,4.89469,Entire home/apt,125,3,16,0.35,1,1,5,Average Price
3897,3897,38811697,48679771,De Baarsjes - Oud-West,52.360149227404825,4.85297585435979,Entire home/apt,175,5,2,0.29,1,0,2,Average Price
3898,3898,38819542,22882611,De Baarsjes - Oud-West,52.3698,4.86241,Entire home/apt,250,2,13,0.28,1,8,5,Increased Price
3899,3899,38819603,19096448,De Baarsjes - Oud-West,52.37226,4.84877,Entire home/apt,200,4,16,0.34,1,245,6,Increased Price
3900,3900,38848878,69405149,Westerpark,52.38425,4.87689,Entire home/apt,275,3,0,1.17569613552144,1,17,0,Increased Price
3901,3901,38862265,38652025,Oud-Oost,52.35891,4.92365,Entire home/apt,180,2,9,0.19,1,0,2,Average Price
3902,3902,38869887,297663351,Centrum-Oost,52.36659,4.89972,Entire home/apt,255,7,64,1.37,1,115,26,Increased Price
3903,3903,38874720,44051824,IJburg - Zeeburgereiland,52.36156,4.98012,Private room,68,2,98,3.86,2,216,51,Averagely Low Price
3904,3904,38886433,50300599,Slotervaart,52.36073,4.8452,Entire home/apt,82,2,8,0.17,2,0,0,Averagely Low Price
3905,3905,38887993,56997633,Westerpark,52.38975,4.8807,Private room,210,1,31,0.69,3,75,19,Increased Price
3906,3906,38889961,57865143,Oud-Noord,52.39994,4.89432,Entire home/apt,2400,2,0,1.17569613552144,2,300,0,Very High Price
3907,3907,38894386,109881528,De Pijp - Rivierenbuurt,52.35172,4.90407,Entire home/apt,164,2,9,0.19,1,111,4,Average Price
3908,3908,38900305,26988097,De Pijp - Rivierenbuurt,52.35664,4.89635,Entire home/apt,350,1,29,0.61,1,0,9,Increased Price
3909,3909,38945175,15604365,Westerpark,52.37540687196534,4.874386447635411,Entire home/apt,321,3,14,0.3,1,14,12,Increased Price
3910,3910,38945731,3956298,Westerpark,52.377166787637336,4.8724328354001045,Entire home/apt,536,3,9,0.75,1,121,9,Very High Price
3911,3911,38967864,16247791,Watergraafsmeer,52.34872,4.91522,Entire home/apt,130,30,0,1.17569613552144,1,0,0,Average Price
3912,3912,38977812,38274141,Noord-West,52.41631,4.89452,Entire home/apt,200,4,28,0.59,1,340,15,Increased Price
3913,3913,38978828,46398164,Slotervaart,52.35584,4.82096,Entire home/apt,198,2,23,0.51,1,349,6,Average Price
3914,3914,39022530,271249820,Centrum-West,52.37773,4.883,Entire home/apt,200,2,14,0.3,1,3,0,Increased Price
3915,3915,39026851,32140635,De Baarsjes - Oud-West,52.36541,4.87651,Entire home/apt,395,4,13,0.28,1,54,4,Increased Price
3916,3916,39028077,95982246,Oud-Oost,52.35794,4.90766,Private room,118,2,230,4.87,1,103,70,Averagely Low Price
3917,3917,39040034,10205715,Centrum-West,52.37214,4.87594,Private room,350,3,13,0.28,1,53,3,Increased Price
3918,3918,39072906,299478966,De Aker - Nieuw Sloten,52.34392,4.79236,Private room,75,1,5,0.11,1,0,0,Averagely Low Price
3919,3919,39076533,27205400,Oud-Oost,52.35514,4.92545,Private room,96,2,2,0.04,2,0,0,Averagely Low Price
3920,3920,39079814,66324661,De Baarsjes - Oud-West,52.36631,4.87491,Private room,94,3,123,2.73,1,18,41,Averagely Low Price
3921,3921,39084258,299555409,Noord-West,52.42476,4.88693,Entire home/apt,330,2,98,2.19,1,100,47,Increased Price
3922,3922,39085563,1406783,Oud-Noord,52.38578,4.90176,Entire home/apt,87,75,0,1.17569613552144,2,277,0,Averagely Low Price
3923,3923,39085747,299566086,Geuzenveld - Slotermeer,52.38132,4.80623,Private room,109,1,115,2.42,1,37,49,Averagely Low Price
3924,3924,39096717,58778701,De Baarsjes - Oud-West,52.36665,4.87422,Entire home/apt,152,3,15,0.32,1,0,0,Average Price
3925,3925,39143576,56858895,De Baarsjes - Oud-West,52.36157,4.85957,Entire home/apt,180,3,19,0.41,1,0,3,Average Price
3926,3926,39143794,108011218,Oud-Oost,52.35602,4.90959,Entire home/apt,180,2,8,0.18,1,4,2,Average Price
3927,3927,39167109,300441303,Oud-Oost,52.36046,4.91517,Entire home/apt,233,1,58,1.23,1,18,12,Increased Price
3928,3928,39168555,300476521,De Baarsjes - Oud-West,52.36262,4.85827,Private room,150,1,142,3.04,1,316,62,Average Price
3929,3929,39173597,300542017,Oud-Oost,52.35759,4.93209,Entire home/apt,225,3,16,0.36,1,4,5,Increased Price
3930,3930,39192993,14793877,De Baarsjes - Oud-West,52.36588,4.85344,Private room,92,2,5,0.5,1,0,5,Averagely Low Price
3931,3931,39194258,300754328,Westerpark,52.37497,4.87294,Entire home/apt,357,3,26,0.55,1,7,8,Increased Price
