,id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5532,624601185298388512,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,6912587,Slotervaart,52.35355573351997,4.836907361376941,Entire home/apt,150,3,9,2023-06-18,0.72,1,7,8
5533,625015268274464831,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,7726024,Oud-Oost,52.35369,4.91638,Entire home/apt,300,3,0,,,1,0,0
5534,625019539180988502,Townhouse in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,7725994,De Baarsjes - Oud-West,52.36583,4.86538,Entire home/apt,300,3,9,2023-08-19,0.62,1,0,4
5535,625143195003249879,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,431250038,De Baarsjes - Oud-West,52.36233,4.85435,Entire home/apt,414,2,2,2022-07-14,0.13,1,0,0
5536,625144301180122709,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 3 baths,34029053,Oud-Oost,52.35633,4.90936,Entire home/apt,800,2,8,2023-05-21,0.53,1,5,4
5537,625172379696494417,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,6078235,De Baarsjes - Oud-West,52.368996,4.853292,Entire home/apt,190,1,7,2023-08-28,0.46,2,15,3
5538,625202116347650320,Rental unit in Amsterdam · ★4.53 · 2 bedrooms · 2 beds · 1 bath,24046906,Noord-West,52.423717,4.885908,Entire home/apt,233,1,17,2023-08-31,1.08,1,0,8
5539,625685977663757826,Condo in Amsterdam · ★4.92 · 2 bedrooms · 2 beds · 1.5 baths,83895455,Oostelijk Havengebied - Indische Buurt,52.376526,4.94399,Entire home/apt,350,2,13,2023-08-21,0.94,1,1,8
5540,626060541833988004,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 2.5 baths,129287811,De Baarsjes - Oud-West,52.36882,4.87207,Entire home/apt,300,3,8,2023-08-28,0.54,1,47,4
5541,626080085155082749,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,98943589,De Baarsjes - Oud-West,52.37006,4.87494,Entire home/apt,204,3,5,2023-06-25,0.35,1,6,4
5542,626467830068661414,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,84197966,De Baarsjes - Oud-West,52.36156,4.86471,Entire home/apt,350,2,4,2023-05-20,0.26,1,0,2
5543,626569183713845105,Townhouse in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 2 baths,19223862,De Baarsjes - Oud-West,52.369392,4.868725,Entire home/apt,300,6,3,2023-08-18,0.72,1,0,3
5544,626610547000369019,Condo in Amsterdam · Studio · 1 bed · 1 bath,366935526,De Baarsjes - Oud-West,52.36258,4.85586,Entire home/apt,210,4,1,2022-06-18,0.07,1,0,0
5545,626619648302767705,Condo in Amsterdam · ★New · 1 bedroom · 1 bed · 1.5 baths,19221828,De Pijp - Rivierenbuurt,52.34502960217154,4.887159207182228,Private room,176,3,0,,,1,82,0
5546,627169686444873266,Condo in Amsterdam · ★5.0 · 2 bedrooms · 1 bed · 1.5 baths,17359905,De Baarsjes - Oud-West,52.36365,4.85266,Entire home/apt,240,5,7,2022-09-26,0.47,1,2,1
5547,627279191126213084,Loft in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,459169257,De Pijp - Rivierenbuurt,52.355057,4.905584,Entire home/apt,215,3,12,2023-06-12,0.83,1,0,7
5548,627395418044255436,Condo in Amsterdam · ★5.0 · 1 bedroom · 3 beds · 1.5 baths,459152808,Bos en Lommer,52.38035,4.85638,Entire home/apt,200,2,3,2023-06-26,0.19,1,33,2
5549,627476489305239298,Condo in Amsterdam · ★4.91 · 1 bedroom · 1 bed · 1 bath,187412264,De Pijp - Rivierenbuurt,52.35504,4.90168,Entire home/apt,311,3,11,2023-08-28,0.73,1,56,6
5550,627519532626395402,Condo in Amsterdam · ★4.88 · 3 bedrooms · 3 beds · 1.5 baths,6909844,Oostelijk Havengebied - Indische Buurt,52.36526,4.94509,Entire home/apt,300,5,8,2023-08-10,0.59,1,0,4
5551,627521518261665254,Townhouse in Amsterdam · 2 bedrooms · 2 beds · 2 baths,38899262,Oud-Noord,52.39055,4.9309,Entire home/apt,199,4,1,2023-05-22,0.28,1,2,1
5552,627585110864296196,Vacation home in Amsterdam · ★4.79 · 1 bedroom · 2 beds · 1 bath,340475366,De Baarsjes - Oud-West,52.367264,4.87167,Entire home/apt,400,1,14,2023-08-27,0.91,1,287,9
5553,627891417402690059,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,4398501,De Baarsjes - Oud-West,52.36039,4.85537,Entire home/apt,550,2,6,2023-07-17,0.4,1,361,5
5554,628060702484575771,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,121207653,De Pijp - Rivierenbuurt,52.353027,4.8916,Entire home/apt,275,2,14,2023-07-13,1.0,1,15,13
5555,628092685405760180,Condo in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 bath,459364192,De Pijp - Rivierenbuurt,52.35288,4.88911,Entire home/apt,199,1,6,2022-12-30,0.39,1,0,1
5556,628098840536423017,Condo in Amsterdam · 2 bedrooms · 2 beds · 1.5 baths,45218469,De Baarsjes - Oud-West,52.3682,4.8539,Entire home/apt,250,3,2,2022-06-23,0.13,1,0,0
5557,628132667218227633,Condo in Amsterdam · ★4.81 · 1 bedroom · 1 bed · 1.5 baths,129032517,De Pijp - Rivierenbuurt,52.356461,4.898642,Private room,141,3,48,2023-08-29,3.21,1,168,35
5558,628200783242741899,Guest suite in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1 bath,3241444,Westerpark,52.38607,4.87933,Entire home/apt,154,2,69,2023-08-20,4.51,1,305,61
5559,628205795256250116,Condo in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,274272991,De Pijp - Rivierenbuurt,52.35732,4.89875,Entire home/apt,400,1,6,2023-06-17,0.99,1,79,6
5560,628212639477642807,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,59759074,De Pijp - Rivierenbuurt,52.34221,4.90735,Entire home/apt,163,4,8,2023-05-22,0.52,1,2,7
5561,628212984717066951,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,49485203,De Baarsjes - Oud-West,52.373688,4.862208,Entire home/apt,101,3,1,2022-05-29,0.06,1,217,0
5562,628244722853942086,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,237391395,De Aker - Nieuw Sloten,52.35097,4.81113,Entire home/apt,300,2,14,2022-10-30,0.9,1,0,5
5563,628811916868464597,Condo in Amsterdam · ★4.74 · 2 bedrooms · 3 beds · 1 bath,46691672,Oud-Noord,52.39762,4.90433,Entire home/apt,275,3,43,2023-08-27,3.03,17,313,38
5564,628846330378666904,Loft in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,457049780,De Baarsjes - Oud-West,52.370567,4.860956,Private room,152,3,8,2022-08-23,0.52,2,134,0
5565,628982644579189682,Condo in Amsterdam · 2 bedrooms · 2 beds · 2 baths,101801347,Oud-Oost,52.353321,4.911398,Entire home/apt,369,2,2,2023-06-19,0.25,1,337,2
5566,628996181635291978,Condo in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,459600162,De Baarsjes - Oud-West,52.372066,4.85939,Entire home/apt,256,4,5,2022-09-07,0.32,1,44,1
5567,628997901314583621,Rental unit in Amsterdam · ★4.80 · 2 bedrooms · 2 beds · 1.5 baths,47816268,De Pijp - Rivierenbuurt,52.34798,4.88851,Entire home/apt,500,4,10,2023-06-23,0.67,1,61,5
5568,629329986469778119,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 2 baths,18184896,De Baarsjes - Oud-West,52.36589,4.87765,Entire home/apt,349,2,11,2023-04-30,0.71,3,0,4
5569,629488329829725670,Rental unit in Amsterdam · ★4.85 · Studio · 1 bed · 1 bath,46691672,Oud-Noord,52.39791,4.90472,Entire home/apt,111,3,34,2023-08-25,2.39,17,327,30
5570,629514341698704548,Rental unit in Amsterdam · ★4.87 · Studio · 1 bed · 1 bath,46691672,Oud-Noord,52.39798,4.90599,Entire home/apt,111,3,30,2023-08-28,2.11,17,321,21
5571,629517117901263593,Rental unit in Amsterdam · 3 bedrooms · 4 beds · 2 baths,46691672,Oud-Noord,52.39776,4.90605,Entire home/apt,400,3,1,2022-07-20,0.07,17,259,0
5572,629532433959172365,Rental unit in Amsterdam · 4 bedrooms · 5 beds · 3 baths,46691672,Oud-Noord,52.39768,4.90513,Entire home/apt,550,3,1,2022-12-14,0.11,17,259,1
5573,629680936477079405,Condo in Amsterdam · ★4.80 · 2 bedrooms · 2 beds · 1 bath,15084553,Noord-Oost,52.404633,4.941107,Entire home/apt,209,1,10,2023-08-18,0.65,1,7,4
5574,630092076020079689,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,127813196,De Baarsjes - Oud-West,52.36038,4.86977,Entire home/apt,213,2,16,2023-08-15,1.17,2,0,10
5575,630102114392061014,Condo in Amsterdam · ★4.85 · 2 bedrooms · 2 beds · 1.5 baths,47445311,De Pijp - Rivierenbuurt,52.353683,4.892567,Entire home/apt,571,3,13,2023-07-21,0.86,1,172,10
5576,630184605437817439,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,105563492,Centrum-West,52.377075,4.889428,Entire home/apt,650,4,9,2023-08-14,0.69,1,246,8
5577,630800519680560015,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,16410802,Centrum-Oost,52.37253,4.9221,Entire home/apt,469,1,23,2023-08-26,1.51,1,311,18
5578,631013043588324705,Condo in Amsterdam · 2 bedrooms · 2 beds · 1 bath,48542729,De Baarsjes - Oud-West,52.37196,4.858412,Entire home/apt,180,1,1,2022-06-06,0.07,1,0,0
5579,631521216552263082,Condo in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,236195685,Oostelijk Havengebied - Indische Buurt,52.36366,4.94222,Entire home/apt,261,3,14,2022-11-19,0.92,1,332,5
5580,631566135506016359,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,19282118,Centrum-Oost,52.36108,4.895856,Entire home/apt,210,3,6,2023-08-29,0.39,1,0,4
5581,631777399633808800,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,74823222,Centrum-West,52.3781,4.8858,Entire home/apt,493,3,5,2023-04-20,0.41,1,214,5
5582,631816856701456305,Condo in Amsterdam · 2 bedrooms · 2 beds · 1.5 baths,40146138,Watergraafsmeer,52.35435695199337,4.929692189133784,Entire home/apt,207,2,2,2023-08-15,2.0,1,61,2
5583,631817231199250823,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,6054224,Westerpark,52.38227,4.87094,Entire home/apt,200,3,5,2022-08-31,0.38,1,71,0
5584,631858155416835277,Rental unit in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 bath,5299475,Oostelijk Havengebied - Indische Buurt,52.3587,4.93885,Entire home/apt,240,4,6,2023-06-29,0.52,1,23,6
5585,632250481384780225,Rental unit in Amsterdam · 3 bedrooms · 1 bed · 1.5 baths,7942509,De Pijp - Rivierenbuurt,52.34701,4.90175,Entire home/apt,364,4,1,2022-06-19,0.07,3,0,0
5586,632282604861155322,Condo in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1.5 baths,18184982,De Pijp - Rivierenbuurt,52.35699,4.88933,Entire home/apt,250,2,9,2023-08-08,0.63,1,39,5
5587,632528409759273128,Condo in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 bath,50308833,De Pijp - Rivierenbuurt,52.35764,4.89934,Entire home/apt,225,3,8,2023-08-26,0.53,1,206,6
5588,632596652995360913,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,65201088,Westerpark,52.39218,4.87173,Entire home/apt,195,3,6,2022-08-28,0.45,1,214,0
5589,632640115845145187,Rental unit in Amsterdam · ★4.70 · 1 bedroom · 1 bed · 1 bath,7778299,Centrum-Oost,52.36138,4.8869,Entire home/apt,392,1,30,2023-08-13,1.94,1,278,23
5590,633247292403798254,Condo in Amsterdam · ★4.29 · 2 bedrooms · 2 beds · 1 bath,314641727,Gaasperdam - Driemond,52.30662,4.97384,Entire home/apt,200,6,7,2023-06-04,0.51,1,352,4
5591,633278534286413952,Condo in Amsterdam · ★4.50 · 1 bedroom · 1 bed · 1 bath,3565731,Centrum-Oost,52.36684,4.92369,Entire home/apt,232,1,8,2023-08-27,0.56,1,102,7
5592,633354846526546363,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,66882400,De Pijp - Rivierenbuurt,52.3568,4.90213,Entire home/apt,325,2,8,2023-04-26,0.56,1,2,5
5593,633667776128856310,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,57625783,De Baarsjes - Oud-West,52.36687,4.86387,Entire home/apt,140,21,0,,,1,0,0
5594,633796315749177482,Condo in Amsterdam · ★4.80 · 2 bedrooms · 2 beds · 1.5 baths,138268886,Centrum-Oost,52.36959,4.92423,Entire home/apt,240,4,5,2023-08-20,0.39,1,0,3
5595,633832803967641553,Townhouse in Amsterdam · 4 bedrooms · 7 beds · 1.5 baths,36151239,De Pijp - Rivierenbuurt,52.34284,4.90037,Entire home/apt,500,3,1,2023-08-29,1.0,1,175,1
5596,633897525764451161,Rental unit in Amsterdam · ★4.0 · 1 bedroom · 1 bed · 1 bath,460700360,Slotervaart,52.36048,4.84079,Entire home/apt,152,7,6,2023-06-27,0.5,5,328,6
5597,633913568632069213,Townhouse in Amsterdam · ★4.83 · 2 bedrooms · 2 beds · 1 bath,401798659,Zuid,52.35284,4.848208,Entire home/apt,220,7,6,2023-07-23,0.43,1,245,3
5598,633973806923127037,Condo in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1.5 baths,459185493,De Baarsjes - Oud-West,52.36154,4.87439,Entire home/apt,345,3,6,2023-08-03,0.4,1,12,2
5599,633981715600855011,Condo in Amsterdam · ★5.0 · 2 bedrooms · 3 beds · 1 bath,5748724,De Pijp - Rivierenbuurt,52.34735,4.90965,Entire home/apt,255,2,14,2023-05-04,1.07,1,0,11
5600,633992329859944866,Condo in Amsterdam · 2 bedrooms · 3 beds · 1 bath,18857065,Watergraafsmeer,52.3518,4.94658,Entire home/apt,150,3,1,2022-10-29,0.1,1,245,1
5601,634085627560067297,Condo in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1 bath,460644715,Centrum-Oost,52.362411,4.906288,Entire home/apt,206,4,10,2023-08-19,0.68,1,10,6
5602,634453552898272361,Condo in Amsterdam · ★5.0 · 2 bedrooms · 1 bed · 1.5 baths,121447753,De Pijp - Rivierenbuurt,52.347,4.90665,Entire home/apt,250,5,3,2023-08-30,0.26,1,214,3
5603,634500302530763250,Rental unit in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1 bath,8880486,Noord-West,52.40665,4.91826,Entire home/apt,180,2,9,2023-08-20,0.59,1,346,4
5604,634658970983492753,Rental unit in Amsterdam · ★4.63 · 2 bedrooms · 2 beds · 1 bath,4248038,De Baarsjes - Oud-West,52.3608963,4.8627746,Entire home/apt,295,2,8,2023-08-20,0.67,3,16,8
5605,635218170897743404,Rental unit in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1.5 baths,396303430,Bos en Lommer,52.37286,4.84702,Entire home/apt,175,3,6,2023-04-09,0.51,1,129,6
5606,635223879740561735,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,12513213,Centrum-Oost,52.36528,4.91179,Entire home/apt,190,4,14,2023-07-01,0.93,1,249,7
5607,635296155709814662,Condo in Amsterdam · 3 bedrooms · 3 beds · 3.5 baths,9555971,Zuid,52.35749,4.85014,Entire home/apt,399,3,2,2023-08-20,2.0,1,22,2
5608,635413199725713899,Condo in Amsterdam · ★4.67 · 1 bedroom · 1 bed · 1 bath,2565378,De Baarsjes - Oud-West,52.36201,4.85366,Entire home/apt,150,3,9,2023-08-15,0.66,1,0,3
5609,635830657300751384,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,112722318,De Baarsjes - Oud-West,52.36167166134753,4.851071676853939,Entire home/apt,300,3,5,2023-07-29,1.25,1,0,5
5610,635841870890109142,Houseboat in Amsterdam · 3 bedrooms · 4 beds · 2 baths,94787319,Watergraafsmeer,52.33885,4.91288,Entire home/apt,679,2,1,2023-07-30,0.81,1,36,1
5611,635933194690460544,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,102392797,Zuid,52.34662,4.8657,Entire home/apt,273,2,13,2023-07-12,0.88,1,26,9
5612,635970705895891795,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,53568111,De Baarsjes - Oud-West,52.367195,4.873289,Entire home/apt,250,2,3,2023-06-11,0.26,1,35,3
5613,636044704413227178,Condo in Amsterdam · ★5.0 · 4 bedrooms · 3 beds · 2 baths,461203473,De Baarsjes - Oud-West,52.364014,4.875431,Entire home/apt,750,4,5,2023-08-21,0.38,1,71,4
5614,636051077206209059,Serviced apartment in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,448368781,Centrum-Oost,52.36265,4.91133,Entire home/apt,157,7,10,2023-06-24,0.68,6,0,5
5615,636170500831766164,Condo in Amsterdam · ★5.0 · 3 bedrooms · 2 beds · 1 bath,5781246,De Pijp - Rivierenbuurt,52.340794,4.90883,Entire home/apt,300,3,4,2022-11-13,0.28,1,0,1
5616,636633506696617255,Condo in Amsterdam · ★4.30 · 3 bedrooms · 2 beds · 1 bath,38421902,Watergraafsmeer,52.353912,4.931105,Entire home/apt,463,3,10,2023-05-14,0.69,1,5,8
5617,636699563228584908,Condo in Amsterdam · ★5.0 · 3 bedrooms · 4 beds · 1 bath,47081811,Zuid,52.3522254,4.8619324,Entire home/apt,300,2,14,2023-08-24,0.97,1,0,7
5618,636705051253407371,Loft in Amsterdam · ★4.85 · 1 bedroom · 1 bed · 1.5 baths,230276731,Centrum-West,52.37561,4.89888,Entire home/apt,400,4,13,2023-07-14,0.89,1,60,6
5619,636752144003140378,Loft in Amsterdam · ★4.93 · 2 bedrooms · 2 beds · 3 baths,128192405,Centrum-Oost,52.368298,4.906173,Entire home/apt,886,2,15,2023-08-28,0.97,1,12,7
5620,637434837344309279,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,6157494,Zuid,52.35145,4.86245,Entire home/apt,211,5,6,2023-08-22,0.44,1,69,3
5621,637469981849567008,Houseboat in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,180008249,Centrum-Oost,52.36628,4.89991,Entire home/apt,337,2,9,2022-09-25,0.59,1,6,4
5622,637512874278630453,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2 baths,83937064,Centrum-West,52.36629,4.88532,Entire home/apt,511,3,18,2023-08-15,1.2,1,16,12
5623,637673199251857238,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,29934639,De Baarsjes - Oud-West,52.36985,4.8609,Entire home/apt,315,4,8,2023-06-29,0.61,1,315,7
5624,638072644058120881,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,448368781,Centrum-Oost,52.36117,4.90925,Entire home/apt,225,7,8,2023-07-06,0.79,6,0,8
5625,638234848994365972,Condo in Amsterdam · ★4.80 · 3 bedrooms · 3 beds · 1.5 baths,76416726,Zuid,52.35263,4.84752,Entire home/apt,389,3,10,2023-05-28,0.74,1,13,5
5626,638891482891413528,Condo in Amsterdam · ★4.86 · 1 bedroom · 1 bed · 1.5 baths,60130328,Westerpark,52.3771962,4.8732163,Entire home/apt,250,3,7,2023-05-31,0.55,1,36,4
5627,638924385323624315,Condo in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 private bath,9550824,Westerpark,52.38368,4.87232,Private room,140,2,40,2023-08-29,2.66,1,14,31
5628,638943111845174427,Loft in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,72656897,Westerpark,52.38988,4.87439,Entire home/apt,178,2,4,2023-08-13,0.31,1,0,3
5629,638951724405126370,Rental unit in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2 baths,26757631,Westerpark,52.38056857110004,4.873788269243791,Entire home/apt,600,2,9,2023-04-30,1.32,1,245,9
5630,638995070662601222,Condo in Amsterdam · ★4.57 · 2 bedrooms · 2 beds · 1 bath,28390563,Watergraafsmeer,52.343555,4.924913,Entire home/apt,250,1,7,2023-04-19,1.27,1,166,7
5631,639087957745163371,Condo in Amsterdam · 1 bedroom · 3 beds · 1.5 baths,291545715,Zuid,52.34313,4.86215,Entire home/apt,300,3,0,,,1,0,0
5632,639142942062674638,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,269066421,Westerpark,52.384457,4.878716,Entire home/apt,254,1,9,2023-08-27,0.94,1,52,9
5633,639477192187627436,Loft in Amsterdam · ★4.82 · 2 bedrooms · 2 beds · 1 bath,95179496,Westerpark,52.38875,4.88148,Entire home/apt,500,4,11,2023-07-22,0.81,1,55,6
5634,639667369450249097,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1.5 shared baths,1177084,Zuid,52.35046,4.85822,Private room,122,2,2,2022-09-04,0.14,2,0,1
5635,639892362181621348,Condo in Amsterdam · ★4.56 · 2 bedrooms · 2 beds · 1 bath,25671806,Oostelijk Havengebied - Indische Buurt,52.3590276,4.9348355,Entire home/apt,350,2,18,2023-08-22,1.23,1,0,12
5636,639913635408246201,Condo in Amsterdam · ★5.0 · 2 bedrooms · 4 beds · 1 bath,82291525,Osdorp,52.35738,4.79793,Entire home/apt,307,3,6,2023-07-20,0.4,1,78,1
5637,640166611668844179,Condo in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,234327127,Centrum-Oost,52.3711821,4.911608999999999,Entire home/apt,244,6,10,2023-08-27,0.69,1,0,5
5638,640487028594442756,Loft in Amsterdam · ★4.30 · 1 bedroom · 1 bed · 1 bath,293680014,Centrum-West,52.37494470000001,4.8770938,Entire home/apt,500,1,10,2022-11-07,0.9,1,0,10
5639,640582948797008005,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,15131983,De Baarsjes - Oud-West,52.3624,4.85996,Entire home/apt,130,5,0,,,1,267,0
5640,640948397260928654,Guest suite in Amsterdam · ★4.52 · 1 bedroom · 1 bed · 1 private bath,462327192,Centrum-West,52.36717,4.88184,Private room,139,2,44,2023-08-21,3.06,2,346,34
5641,640979169940307267,Guest suite in Amsterdam · ★4.51 · 1 bedroom · 1 bed · 1 private bath,462327192,Centrum-West,52.3665,4.88182,Private room,139,2,53,2023-08-14,3.71,2,351,42
5642,641070931390173206,Condo in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1 bath,24437543,De Baarsjes - Oud-West,52.36248807711078,4.866484701633453,Entire home/apt,149,6,3,2022-08-23,0.22,1,29,0
5643,641118657154381741,Rental unit in Amsterdam · ★4.08 · 2 bedrooms · 2 beds · 1 bath,462359779,Westerpark,52.38358,4.87275,Entire home/apt,180,2,12,2023-08-02,0.84,1,0,3
5644,641161606851273760,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,102772074,Centrum-West,52.37178,4.89606,Entire home/apt,275,2,8,2023-01-29,0.57,1,250,6
5645,641193909139000503,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,58027511,Oostelijk Havengebied - Indische Buurt,52.36553,4.9374,Entire home/apt,250,3,9,2023-07-08,0.64,1,346,6
5646,642441145974059562,Condo in Amsterdam · 1 bedroom · 2 beds · 1.5 baths,9242220,De Baarsjes - Oud-West,52.36526,4.85492,Entire home/apt,260,7,0,,,1,163,0
5647,642498734995029348,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,420998790,De Baarsjes - Oud-West,52.3621516,4.862007999999999,Entire home/apt,340,3,2,2023-04-18,0.4,1,308,2
5648,643146865148884150,Townhouse in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,143521261,Westerpark,52.39085,4.87557,Entire home/apt,520,1,8,2023-05-26,0.76,1,0,8
5649,643186470882450169,Condo in Amsterdam · ★4.70 · 2 bedrooms · 3 beds · 1.5 baths,16251842,Centrum-Oost,52.3622,4.90965,Entire home/apt,300,4,10,2023-08-08,0.72,1,0,8
5650,643233875425407717,Villa in Amsterdam · 4 bedrooms · 4 beds · 2.5 baths,155274317,Noord-West,52.41733,4.89704,Entire home/apt,400,5,2,2023-08-13,0.47,1,262,2
5651,643315499225242586,Boat in Amsterdam · 17 bedrooms · 30 beds · 17 baths,18081564,Oud-Noord,52.39993,4.89157,Entire home/apt,2599,1,0,,,2,358,0
5652,643321209622848033,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,28040463,Slotervaart,52.35394566263504,4.831089936196804,Entire home/apt,249,1,10,2023-05-27,0.68,1,334,7
5653,643339204217552012,Home in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,3745762,Centrum-West,52.37646,4.89434,Entire home/apt,350,2,9,2023-08-30,0.7,1,50,7
5654,643427846937229220,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,123472271,Centrum-Oost,52.36569,4.88187,Entire home/apt,230,2,4,2023-01-03,0.41,1,0,4
5655,643897711660141376,Condo in Amsterdam · ★4.30 · 1 bedroom · 1 bed · 1 bath,46281957,Westerpark,52.3836549,4.870447899999999,Entire home/apt,200,2,10,2023-06-17,0.71,1,16,6
5656,644177287921855374,Loft in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,245655061,Centrum-West,52.3708604,4.8796628,Entire home/apt,1379,3,10,2023-07-05,0.7,1,70,5
5657,644575560765574390,Condo in Amsterdam · ★4.80 · 2 bedrooms · 2 beds · 2 baths,32846230,De Pijp - Rivierenbuurt,52.347,4.89831,Entire home/apt,200,3,5,2023-08-12,0.36,1,0,3
5658,644626724949405237,Condo in Amsterdam · ★4.68 · 1 bedroom · 2 beds · 1 shared bath,20052140,Osdorp,52.35745,4.81403,Private room,97,7,44,2023-08-30,2.99,1,150,35
5659,644739810278646927,Condo in Amsterdam · ★4.60 · 2 bedrooms · 2 beds · 1 bath,463208309,De Pijp - Rivierenbuurt,52.3559,4.89098,Entire home/apt,206,2,5,2023-08-26,0.36,1,0,3
5660,644745749979261905,Condo in Amsterdam · ★New · 2 bedrooms · 2 beds · 2 baths,9579108,Bos en Lommer,52.3762,4.85874,Entire home/apt,289,7,0,,,1,285,0
5661,644819559599604303,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,24543806,Bos en Lommer,52.3813,4.85153,Entire home/apt,240,3,13,2023-08-27,0.92,1,0,6
5662,644887065916556240,Townhouse in Amsterdam · 3 bedrooms · 4 beds · 2.5 baths,7759632,Bos en Lommer,52.38051,4.85079,Entire home/apt,276,5,2,2023-08-24,2.0,1,0,2
5663,644892959110928935,Condo in Amsterdam · ★4.29 · 2 bedrooms · 3 beds · 1 bath,463254074,Geuzenveld - Slotermeer,52.3841394,4.8370617,Entire home/apt,135,2,14,2023-08-16,1.01,1,0,8
5664,644906574913139588,Condo in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,6461417,De Baarsjes - Oud-West,52.36781,4.87185,Entire home/apt,280,3,10,2023-08-27,0.7,1,29,5
